L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,0.0,1.0,1.0,100.0,0.0,0.0,0.40522093216363353,0.1953125,0.5959595183653299,true,11,-1.4570202958209333,0.5,0.5,0.099686327,0.0
128,0.0,1.05,1.0,100.0,0.0,0.0,0.40522021308340095,0.1953125,0.595941825515589,true,11,-1.448810110530953,0.5,0.5,0.100159426,0.0
128,0.0,1.1,1.0,100.0,0.0,0.0,0.4052194617386388,0.1953125,0.5959229213946537,true,11,-1.4405999550692643,0.5,0.5,0.098618015,0.0
128,0.0,1.15,1.0,100.0,0.0,0.0,0.4052186762459645,0.1953125,0.595902713331764,true,11,-1.4323898307841472,0.5,0.5,0.097141953,0.0
128,0.0,1.2,1.0,100.0,0.0,0.0,0.4052178545886185,0.1953125,0.5958811006605558,true,11,-1.4241797391031203,0.5,0.5,0.089989798,0.0
128,0.0,1.25,1.0,100.0,0.0,0.0,0.4052169946055043,0.1953125,0.5958579739506753,true,11,-1.4159696815385883,0.5,0.5,0.093228876,0.0
128,0.0,1.3,1.0,100.0,0.0,0.0,0.40521609397921,0.1953125,0.5958332141589029,true,11,-1.4077596596939537,0.5,0.5,0.096436813,0.0
128,0.0,1.35,1.0,100.0,0.0,0.0,0.4052151502229,0.1953125,0.5958066916886828,true,11,-1.3995496752702403,0.5,0.5,0.095225906,0.0
128,0.0,1.4,1.0,100.0,0.0,0.0,0.40521416066596117,0.1953125,0.5957782653486232,true,11,-1.3913397300732768,0.5,0.5,0.099282952,0.0
128,0.0,1.45,1.0,100.0,0.0,0.0,0.4052131224382667,0.1953125,0.5957477811964207,true,11,-1.383129826021489,0.5,0.5,0.09343661,0.0
128,0.0,1.5,1.0,100.0,0.0,0.0,0.4052120324529086,0.1953125,0.5957150712544435,true,11,-1.374919965154368,0.5,0.5,0.092499955,0.0
128,0.0,1.55,1.0,100.0,0.0,0.0,0.40521088738722966,0.1953125,0.5956799520826506,true,11,-1.3667101496416716,0.5,0.5,0.094189109,0.0
128,0.0,1.6,1.0,100.0,0.0,0.0,0.4052096836619634,0.1953125,0.5956422231884195,true,11,-1.3585003817934385,0.5,0.5,0.090586044,0.0
128,0.0,1.65,1.0,100.0,0.0,0.0,0.4052084174182695,0.1953125,0.5956016652561846,true,11,-1.3502906640708965,0.5,0.5,0.093634311,0.0
128,0.0,1.7,1.0,100.0,0.0,0.0,0.40520708449241905,0.1953125,0.5955580381680203,true,11,-1.3420809990983467,0.5,0.5,0.093019815,0.0
128,0.0,1.75,1.0,100.0,0.0,0.0,0.4052056803878581,0.1953125,0.5955110787952966,true,11,-1.33387138967614,0.5,0.5,0.097845783,0.0
128,0.0,1.8,1.0,100.0,0.0,0.0,0.40520420024433457,0.1953125,0.5954604985219936,true,11,-1.3256618387948427,0.5,0.5,0.099308635,0.0
128,0.0,1.85,1.0,100.0,0.0,0.0,0.4052026388037374,0.1953125,0.5954059804740286,true,11,-1.3174523496507315,0.5,0.5,0.093659445,0.0
128,0.0,1.9,1.0,100.0,0.0,0.0,0.4052009903722399,0.1953125,0.5953471764026386,true,11,-1.3092429256627542,0.5,0.5,0.100391557,0.0
128,0.0,1.95,1.0,100.0,0.0,0.0,0.4051992487782893,0.1953125,0.5952837031828473,true,11,-1.301033570491111,0.5,0.5,0.09359257,0.0
128,0.0,2.0,1.0,100.0,0.0,0.0,0.40519740732591136,0.1953125,0.5952151388667337,true,11,-1.2928242880576482,0.5,0.5,0.094943845,0.0
128,0.0,2.05,1.0,100.0,0.0,0.0,0.40519545874272467,0.1953125,0.5951410182287731,true,11,-1.2846150825682563,0.5,0.5,0.097951435,0.0
128,0.0,2.1,1.0,100.0,0.0,0.0,0.40519339512196517,0.1953125,0.595060827728533,true,11,-1.276405958537512,0.5,0.5,0.093409316,0.0
128,0.0,2.15,1.0,100.0,0.0,0.0,0.4051912078577147,0.1953125,0.5949739998005743,true,11,-1.2681969208158133,0.5,0.5,0.096195194,0.0
128,0.0,2.2,1.0,100.0,0.0,0.0,0.40518888757240074,0.1953125,0.5948799063700827,true,11,-1.259987974619314,0.5,0.5,0.093123473,0.0
128,0.0,2.25,1.0,100.0,0.0,0.0,0.40518642403548444,0.1953125,0.5947778514741042,true,11,-1.251779125562992,0.5,0.5,0.094453093,0.0
128,0.0,2.3,1.0,100.0,0.0,0.0,0.4051838060720738,0.1953125,0.5946670628393935,true,11,-1.2435703796972268,0.5,0.5,0.100696319,0.0
128,0.0,2.35,1.0,100.0,0.0,0.0,0.40518102145999124,0.1953125,0.5945466822512291,true,11,-1.2353617435483442,0.5,0.5,0.096484016,0.0
128,0.0,2.4,1.0,100.0,0.0,0.0,0.40517805681356767,0.1953125,0.5944157545095807,true,11,-1.2271532241636174,0.5,0.5,0.094893551,0.0
128,0.0,2.45,1.0,100.0,0.0,0.0,0.40517489745213475,0.1953125,0.5942732147278251,true,11,-1.2189448291613167,0.5,0.5,0.098519386,0.0
128,0.0,2.5,1.0,100.0,0.0,0.0,0.4051715272508214,0.1953125,0.5941178736892372,true,11,-1.2107365667864745,0.5,0.5,0.09396441,0.0
128,0.0,2.55,1.0,100.0,0.0,0.0,0.40516792847081956,0.1953125,0.5939484009062079,true,11,-1.2025284459731493,0.5,0.5,0.0928454,0.0
128,0.0,2.6,1.0,100.0,0.0,0.0,0.4051640815657541,0.1953125,0.5937633049688529,true,11,-1.1943204764140893,0.5,0.5,0.094347765,0.0
128,0.0,2.65,1.0,100.0,0.0,0.0,0.40515996496013895,0.1953125,0.5935609106669792,true,11,-1.186112668638857,0.5,0.5,0.09877983,0.0
128,0.0,2.7,1.0,100.0,0.0,0.0,0.4051555547951131,0.1953125,0.5933393322709035,true,11,-1.1779050341016433,0.5,0.5,0.101712554,0.0
128,0.0,2.75,1.0,100.0,0.0,0.0,0.4051508246356781,0.1953125,0.5930964422116158,true,11,-1.1696975852802276,0.5,0.5,0.09862123,0.0
128,0.0,2.8,1.0,100.0,0.0,0.0,0.40514574513246127,0.1953125,0.5928298342341431,true,11,-1.1614903357877957,0.5,0.5,0.094896445,0.0
128,0.0,2.85,1.0,100.0,0.0,0.0,0.40514028362955534,0.1953125,0.5925367798811365,true,11,-1.1532833004996357,0.5,0.5,0.09593362,0.0
128,0.0,2.9,1.0,100.0,0.0,0.0,0.40513440370814546,0.1953125,0.592214176895256,true,11,-1.145076495697126,0.5,0.5,0.090503702,0.0
128,0.0,2.95,1.0,100.0,0.0,0.0,0.4051280646533496,0.1953125,0.591858487786201,true,11,-1.136869939231884,0.5,0.5,0.093140757,0.0
128,0.0,3.0,1.0,100.0,0.0,0.0,0.4051212208288287,0.1953125,0.5914656663746909,true,11,-1.1286636507135208,0.5,0.5,0.097865053,0.0
128,0.0,3.05,1.0,100.0,0.0,0.0,0.4051138209401143,0.1953125,0.5910310695731447,true,11,-1.1204576517251514,0.5,0.5,0.098400478,0.0
128,0.0,3.1,1.0,100.0,0.0,0.0,0.40510580716303346,0.1953125,0.5905493509490434,true,11,-1.1122519660716736,0.5,0.5,0.09911853,0.0
128,0.0,3.15,1.0,100.0,0.0,0.0,0.405097114107806,0.1953125,0.5900143317074669,true,11,-1.1040466200669146,0.5,0.5,0.097463281,0.0
128,0.0,3.2,1.0,100.0,0.0,0.0,0.40508766758196735,0.1953125,0.5894188435404679,true,11,-1.0958416428670885,0.5,0.5,0.098565407,0.0
128,0.0,3.25,1.0,100.0,0.0,0.0,0.4050773831057335,0.1953125,0.5887545362532887,true,11,-1.0876370668597113,0.5,0.5,0.093274269,0.0
128,0.0,3.3,1.0,100.0,0.0,0.0,0.4050661641211004,0.1953125,0.5880116410572622,true,11,-1.079432928119247,0.5,0.5,0.092115498,0.0
128,0.0,3.35,1.0,100.0,0.0,0.0,0.4050538998199422,0.1953125,0.5871786777724708,true,11,-1.0712292669434835,0.5,0.5,0.093515129,0.0
128,0.0,3.4,1.0,100.0,0.0,0.0,0.4050404624954076,0.1953125,0.5862420906681542,true,11,-1.063026128488099,0.5,0.5,0.107533181,0.0
128,0.0,3.45,1.0,100.0,0.0,0.0,0.405025704293296,0.1953125,0.5851857930008197,true,11,-1.054823563521333,0.5,0.5,0.100286352,0.0
128,0.0,3.5,1.0,100.0,0.0,0.0,0.4050094532034747,0.1953125,0.5839905940616674,true,11,-1.0466216293264285,0.5,0.5,0.098328573,0.0
128,0.0,3.55,1.0,100.0,0.0,0.0,0.4049915080824613,0.1953125,0.5826334741050321,true,11,-1.0384203907870062,0.5,0.5,0.092607296,0.0
128,0.0,3.6,1.0,100.0,0.0,0.0,0.40497163243241385,0.1953125,0.5810866611165588,true,11,-1.030219921700335,0.5,0.5,0.093945541,0.0
128,0.0,3.65,1.0,100.0,0.0,0.0,0.4049495465723174,0.1953125,0.5793164477638779,true,11,-1.0220203063764173,0.5,0.5,0.095612704,0.0
128,0.0,3.7,1.0,100.0,0.0,0.0,0.40492491771466366,0.1953125,0.5772816654445734,true,11,-1.0138216415980312,0.5,0.5,0.093917586,0.0
128,0.0,3.75,1.0,100.0,0.0,0.0,0.40489734729163407,0.1953125,0.5749317027107237,true,11,-1.005624039039974,0.5,0.5,0.096238317,0.0
128,0.0,3.8,1.0,100.0,0.0,0.0,0.4048663546386134,0.1953125,0.5722039141574653,true,11,-0.9974276282769855,0.5,0.5,0.103145832,0.0
128,0.0,3.85,1.0,100.0,0.0,0.0,0.40483135581007124,0.1953125,0.5690202083169504,true,11,-0.9892325605524828,0.5,0.5,0.098929294,0.0
128,0.0,3.9,1.0,100.0,0.0,0.0,0.4047916358291941,0.1953125,0.5652825225308522,true,11,-0.9810390135389696,0.5,0.5,0.093729064,0.0
128,0.0,3.95,1.0,100.0,0.0,0.0,0.4047463119915815,0.1953125,0.5608667798914224,true,11,-0.9728471974026979,0.5,0.5,0.094228407,0.0
128,0.0,4.0,1.0,100.0,0.0,0.0,0.4046942848542031,0.1953125,0.5556147660272792,true,11,-0.9646573625999213,0.5,0.5,0.096116218,0.0
128,0.0,4.05,1.0,100.0,0.0,0.0,0.4046341720906542,0.1953125,0.5493231470418136,true,11,-0.9564698099948523,0.5,0.5,0.096313366,0.0
128,0.0,4.1,1.0,100.0,0.0,0.0,0.40456421824996336,0.1953125,0.5417285604047972,true,11,-0.9482849041224252,0.5,0.5,0.095033013,0.0
128,0.0,4.15,1.0,100.0,0.0,0.0,0.404482170267202,0.1953125,0.5324873457088763,true,11,-0.9401030907552498,0.5,0.5,0.095069554,0.0
128,0.0,4.2,1.0,100.0,0.0,0.0,0.40438510381805576,0.1953125,0.5211480822673309,true,11,-0.9319249204225913,0.5,0.5,0.095539857,0.0
128,0.0,4.25,1.0,100.0,0.0,0.0,0.4042691785430127,0.1953125,0.5071148295567873,true,11,-0.9237510802408718,0.5,0.5,0.093879351,0.0
128,0.0,4.3,1.0,100.0,0.0,0.0,0.40412928982825413,0.1953125,0.48959931737446727,true,11,-0.9155824374494387,0.5,0.5,0.097345503,0.0
128,0.0,4.35,1.0,100.0,0.0,0.0,0.40396884147659284,0.390625,0.9762100692838338,true,10,-0.9074201008975004,0.5,0.5,0.085903773,0.0
128,0.0,4.4,1.0,100.0,0.0,0.0,0.4037600918775883,0.390625,0.928975469330684,true,10,-0.8992654998609514,0.5,0.5,0.083897138,0.0
128,0.0,4.45,1.0,100.0,0.0,0.0,0.40349876273131036,0.390625,0.8683358504979477,true,10,-0.8911205073836849,0.5,0.5,0.086091097,0.0
128,0.0,4.5,1.0,100.0,0.0,0.0,0.4031670816771985,0.390625,0.7901797771637797,true,10,-0.8829875986527825,0.5,0.5,0.089551848,0.0
128,0.0,4.55,1.0,100.0,0.0,0.0,0.402740371925136,0.390625,0.6897683537746557,true,10,-0.8748700740136214,0.5,0.5,0.089144705,0.0
128,0.0,4.6,1.0,100.0,0.0,0.0,0.40218485906411716,0.390625,0.5629616263571613,true,10,-0.8667723507146089,0.5,0.5,0.088952226,0.0
128,0.0,4.65,1.0,100.0,0.0,0.0,0.4014562142809144,0.390625,0.4098054332103418,true,10,-0.8587003151492603,0.5,0.5,0.083974016,0.0
128,0.0,4.7,1.0,100.0,0.0,0.0,0.4005612772168897,0.78125,0.7235759569783617,true,9,-0.850661722700079,0.5,0.5,0.082108429,0.0
128,0.0,4.75,1.0,100.0,0.0,0.0,0.39931240523907374,0.78125,0.36174769271313245,true,9,-0.8426662045267432,0.5,0.5,0.077199011,0.0
128,0.0,4.8,1.0,100.0,0.0,0.0,0.39773995071413937,0.78125,0.08494643227652254,true,9,-0.8347254398810954,0.5,0.5,0.07961556,0.0
128,0.0,4.85,1.0,100.0,0.0,0.0,0.39585916208378846,0.78125,9.688324875689602e-5,true,9,-0.8268521784884145,0.5,0.5,0.077705814,0.0
128,0.0,4.9,1.0,100.0,0.0,0.0,0.39367032061214835,0.78125,0.024157316829587216,true,9,-0.8190590687913595,0.5,0.5,0.082536326,0.0
128,0.0,4.95,1.0,100.0,0.0,0.0,0.3912791532931287,0.78125,0.18650256926977526,true,9,-0.8113575104505701,0.5,0.5,0.076529598,0.0
128,0.0,5.0,1.0,100.0,0.0,0.0,0.388187167682568,0.0244140625,0.9770552470144134,true,14,-0.803758663628389,0.5,0.5,0.128074629,0.0
128,0.0,5.05,1.0,100.0,0.0,0.0,0.3858224074903156,0.0,0.3461839084519802,true,3,-0.7962635889197781,0.25,0.5,0.767634793,0.0
128,0.0,5.1,1.0,100.0,0.0,0.0,0.382871562403989,0.0,0.361300834074596,true,6,-0.7888826014649291,0.25,0.5,0.056666056,0.0
128,0.0,5.15,1.0,100.0,0.0,0.0,0.3798323135800994,9.094947017729282e-11,0.3516365977809244,true,42,-0.7816165736764334,0.5,0.5,0.36316962,0.0
128,0.0,5.2,1.0,100.0,0.0,0.0,0.37680714079721045,8.271806125530277e-23,0.48705967993023513,true,82,-0.7744677884182566,0.5,0.5,0.719046511,0.0
128,0.0,5.25,1.0,100.0,0.0,0.0,0.37349343832328696,0.0,0.013214341594847134,true,5,-0.7674332280317987,0.125,0.25,0.860436207,0.0
128,0.0,5.3,1.0,100.0,0.0,0.0,0.3700892605935596,0.0,0.6294480716594331,true,9,-0.7605203864993082,0.125,0.25,0.08513162,0.0
128,0.0,5.35,1.0,100.0,0.0,0.0,0.367529537704103,0.0,0.5989148483307449,true,13,-0.7537196651564608,0.125,0.25,0.099229725,0.0
128,0.0,5.4,1.0,100.0,0.0,0.0,0.36459676607231684,0.0,0.9487828807298593,true,13,-0.7470408536688121,0.125,0.25,0.099146192,0.0
128,0.0,5.45,1.0,100.0,0.0,0.0,0.360718949581782,0.0,0.8018938531223485,true,17,-0.7404627505968286,0.125,0.25,0.126093479,0.0
128,0.0,5.5,1.0,100.0,0.0,0.0,0.35847377611180486,0.0,0.9243622683003938,true,15,-0.7340046841181368,0.125,0.25,0.111963499,0.0
128,0.0,5.55,1.0,100.0,0.0,0.0,NaN,0.0,1.0285439731972934,false,400,NaN,0.125,0.25,2.958819307,0.0
128,0.0,5.6,1.0,100.0,0.0,0.0,NaN,0.0,43.95991808979582,false,400,NaN,0.125,0.25,2.97475015,0.0
128,0.0,5.65,1.0,100.0,0.0,0.0,NaN,0.0,63.012002287291864,false,400,NaN,0.125,0.25,2.955982067,0.0
128,0.0,5.7,1.0,100.0,0.0,0.0,NaN,0.0,83.00916974267413,false,400,NaN,0.125,0.25,2.957733545,0.0
128,0.0,5.75,1.0,100.0,0.0,0.0,NaN,0.0,98.88865645399636,false,400,NaN,0.125,0.25,2.974115986,0.0
128,0.0,5.8,1.0,100.0,0.0,0.0,NaN,0.0,124.82285950271887,false,400,NaN,0.125,0.25,2.957538373,0.0
128,0.0,5.85,1.0,100.0,0.0,0.0,NaN,0.0,117.19269136786647,false,400,NaN,0.125,0.25,2.953214236,0.0
128,0.0,5.9,1.0,100.0,0.0,0.0,NaN,0.0,116.72953622829185,false,400,NaN,0.125,0.25,2.971378405,0.0
128,0.0,5.95,1.0,100.0,0.0,0.0,0.33256413977153265,0.0,0.675882764174407,true,27,-0.6804574961496695,0.125,0.25,0.203467147,0.0
128,0.0,6.0,1.0,100.0,0.0,0.0,0.32988486376206116,0.0,0.6652070030057633,true,48,-0.6749835411797387,0.25,0.5,0.344011766,0.0
128,0.0,6.05,1.0,100.0,0.0,0.0,NaN,0.0,552.032268037676,false,400,NaN,0.125,0.25,2.985350577,0.0
128,0.0,6.1,1.0,100.0,0.0,0.0,NaN,0.0,597.9360463307605,false,400,NaN,0.125,0.25,2.958449121,0.0
128,0.0,6.15,1.0,100.0,0.0,0.0,NaN,0.0,797.8910316279178,false,400,NaN,0.125,0.25,2.959994664,0.0
128,0.0,6.2,1.0,100.0,0.0,0.0,0.3196196639189899,0.0,0.7704771202869942,true,88,-0.6539554366743758,0.125,0.25,0.659854549,0.0
128,0.0,6.25,1.0,100.0,0.0,0.0,NaN,0.0,762.2655057299363,false,400,NaN,0.125,0.25,2.963626986,0.0
128,0.0,6.3,1.0,100.0,0.0,0.0,NaN,0.0,110.14951912497384,false,400,NaN,0.125,0.25,2.955334822,0.0
128,0.0,6.35,1.0,100.0,0.0,0.0,0.3122433120213516,0.0,0.719360266669189,true,137,-0.6390205737013854,0.125,0.25,1.0218334,0.0
128,0.0,6.4,1.0,100.0,0.0,0.0,0.30911680829002386,0.0,0.8084808002529753,true,216,-0.6341991787608567,0.125,0.25,1.604954897,0.0
128,0.0,6.45,1.0,100.0,0.0,0.0,NaN,0.0,312.0853388574717,false,400,NaN,0.125,0.25,2.95348624,0.0
128,0.0,6.5,1.0,100.0,0.0,0.0,0.3052608583166853,0.0,0.8320496996706561,true,113,-0.6247784060272413,0.125,0.25,0.823500385,0.0
128,0.0,6.55,1.0,100.0,0.0,0.0,NaN,0.0,64.51766229788069,false,400,NaN,0.125,0.25,2.902186332,0.0
128,0.0,6.6,1.0,100.0,0.0,0.0,NaN,0.0,708.3925816207934,false,400,NaN,0.125,0.25,2.918885095,0.0
128,0.0,6.65,1.0,100.0,0.0,0.0,0.29812075229079926,0.0,0.015541223524984105,true,358,-0.6110906358879965,0.125,0.25,2.589833743,0.0
128,0.0,6.7,1.0,100.0,0.0,0.0,NaN,0.0,367.9998662334264,false,400,NaN,0.125,0.25,2.914187193,0.0
128,0.0,6.75,1.0,100.0,0.0,0.0,0.2933798882848716,0.0,0.8088025193545567,true,116,-0.6023879940184246,0.125,0.25,0.83831457,0.0
128,0.0,6.8,1.0,100.0,0.0,0.0,NaN,0.0,887.2700884439022,false,400,NaN,0.125,0.25,2.965033532,0.0
128,0.0,6.85,1.0,100.0,0.0,0.0,NaN,0.0,333.59370530980823,false,400,NaN,0.125,0.25,2.956102007,0.0
128,0.0,6.9,1.0,100.0,0.0,0.0,NaN,0.0,215.52111850515897,false,400,NaN,0.125,0.25,2.957463791,0.0
128,0.0,6.95,1.0,100.0,0.0,0.0,NaN,0.0,1092.020405241993,false,400,NaN,0.125,0.25,2.973783182,0.0
128,0.0,7.0,1.0,100.0,0.0,0.0,NaN,0.0,1241.9278498525202,false,400,NaN,0.125,0.25,2.955275999,0.0
128,0.0,7.05,1.0,100.0,0.0,0.0,NaN,0.0,1285.6205184703863,false,400,NaN,0.125,0.25,2.961799852,0.0
128,0.0,7.1,1.0,100.0,0.0,0.0,NaN,0.0,1300.8314511425888,false,400,NaN,0.125,0.25,2.966145681,0.0
128,0.0,7.15,1.0,100.0,0.0,0.0,NaN,0.0,1313.68668896676,false,400,NaN,0.125,0.25,2.958186526,0.0
128,0.0,7.2,1.0,100.0,0.0,0.0,NaN,0.0,250.22058390625534,false,400,NaN,0.125,0.25,2.949786323,0.0
128,0.0,7.25,1.0,100.0,0.0,0.0,NaN,0.0,359.18993426965926,false,400,NaN,0.125,0.25,2.963996745,0.0
128,0.0,7.3,1.0,100.0,0.0,0.0,NaN,0.0,414.2602180060061,false,400,NaN,0.125,0.25,2.950538361,0.0
128,0.0,7.35,1.0,100.0,0.0,0.0,NaN,0.0,417.106210456437,false,400,NaN,0.125,0.25,2.960288461,0.0
128,0.0,7.4,1.0,100.0,0.0,0.0,NaN,0.0,419.9766246671268,false,400,NaN,0.125,0.25,2.952351528,0.0
128,0.0,7.45,1.0,100.0,0.0,0.0,NaN,0.0,423.0076444130871,false,400,NaN,0.125,0.25,2.957661279,0.0
128,0.0,7.5,1.0,100.0,0.0,0.0,NaN,0.0,426.2660330701542,false,400,NaN,0.125,0.25,2.961861694,0.0
128,0.0,7.55,1.0,100.0,0.0,0.0,NaN,0.0,429.75028944224744,false,400,NaN,0.125,0.25,2.970567141,0.0
128,0.0,7.6,1.0,100.0,0.0,0.0,NaN,0.0,433.40455161047646,false,400,NaN,0.125,0.25,2.963950515,0.0
128,0.0,7.65,1.0,100.0,0.0,0.0,NaN,0.0,437.09046293779517,false,400,NaN,0.125,0.25,2.954594629,0.0
128,0.0,7.7,1.0,100.0,0.0,0.0,0.2579596082560691,0.0,0.09664480884197246,true,297,-0.5303199815786477,0.125,0.25,2.210179751,0.0
128,0.0,7.75,1.0,100.0,0.0,0.0,NaN,0.0,324.1958551032328,false,400,NaN,0.125,0.25,2.971612364,0.0
128,0.0,7.8,1.0,100.0,0.0,0.0,NaN,0.0,1321.6048198926233,false,400,NaN,0.125,0.25,2.952560436,0.0
128,0.0,7.85,1.0,100.0,0.0,0.0,NaN,0.0,328.2515768180799,false,400,NaN,0.125,0.25,2.950731923,0.0
128,0.0,7.9,1.0,100.0,0.0,0.0,NaN,0.0,1300.7167422685754,false,400,NaN,0.125,0.25,2.945338564,0.0
128,0.0,7.95,1.0,100.0,0.0,0.0,NaN,0.0,429.0408594640547,false,400,NaN,0.125,0.25,2.940632579,0.0
128,0.0,8.0,1.0,100.0,0.0,0.0,NaN,0.0,428.4570435532067,false,400,NaN,0.125,0.25,2.934606253,0.0
128,0.05,0.0,1.0,100.0,0.0,1.4552973562506236e-5,0.405230593061267,0.3672831938189729,0.5961806827660121,true,11,-1.6212287122596374,0.5,0.5,0.093900291,0.0
128,0.05,0.05,1.0,100.0,0.0,1.470571101876328e-5,0.40523026230595094,0.3685042614756562,0.5961758833624708,true,11,-1.6130181272487214,0.5,0.5,0.09598031,0.0
128,0.05,0.1,1.0,100.0,0.0,1.486216649022585e-5,0.4052299198308617,0.36974923138142,0.5961707771603431,true,11,-1.6048075558870347,0.5,0.5,0.097216344,0.0
128,0.05,0.15,1.0,100.0,0.0,1.50224735401457e-5,0.40522956508845454,0.37101882722456964,0.5961653441051151,true,11,-1.596596998661215,0.5,0.5,0.094473034,0.0
128,0.05,0.2,1.0,100.0,0.0,1.5186772060941759e-5,0.4052291974995068,0.372313802346254,0.5961595626746696,true,11,-1.588386456080775,0.5,0.5,0.090606346,0.0
128,0.05,0.25,1.0,100.0,0.0,1.5355208646609868e-5,0.40522881645095443,0.37363494127346514,0.5961534097576049,true,11,-1.5801759286794312,0.5,0.5,0.091352161,0.0
128,0.05,0.3,1.0,100.0,0.0,1.552793699131985e-5,0.40522842129356107,0.37498306134790893,0.5961468605243381,true,11,-1.5719654170165276,0.5,0.5,0.094156305,0.0
128,0.05,0.35,1.0,100.0,0.0,1.570511831637063e-5,0.4052280113394028,0.3763590144576914,0.596139888281555,true,11,-1.5637549216785567,0.5,0.5,0.0950458,0.0
128,0.05,0.4,1.0,100.0,0.0,1.588692182784922e-5,0.4052275858591552,0.37776368887953976,0.596132464318444,true,11,-1.5555444432807848,0.5,0.5,0.094351828,0.0
128,0.05,0.45,1.0,100.0,0.0,1.607352520755966e-5,0.40522714407916405,0.37919801123979596,0.5961245577359442,true,11,-1.5473339824689962,0.5,0.5,0.095536385,0.0
128,0.05,0.5,1.0,100.0,0.0,1.6265115140050927e-5,0.4052266851782793,0.38066294860321537,0.5961161352592281,true,11,-1.5391235399213552,0.5,0.5,0.091202741,0.0
128,0.05,0.55,1.0,100.0,0.0,1.6461887878844635e-5,0.40522620828443434,0.3821595106993576,0.5961071610361968,true,11,-1.5309131163504104,0.5,0.5,0.093099595,0.0
128,0.05,0.6,1.0,100.0,0.0,1.6664049855244883e-5,0.405225712470944,0.3836887522972374,0.5960975964144355,true,11,-1.5227027125052357,0.5,0.5,0.095041627,0.0
128,0.05,0.65,1.0,100.0,0.0,1.687181833349178e-5,0.4052251967524976,0.385251775739831,0.5960873996960769,true,11,-1.5144923291737316,0.5,0.5,0.093540439,0.0
