L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,0.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.153872549,0.0
128,0.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.146069387,0.0
128,0.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.135820217,0.0
128,0.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.11152685,0.0
128,0.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.105744661,0.0
128,0.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.097826288,0.0
128,0.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.087007869,0.0
128,0.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.044875782,0.0
128,0.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.030795984,0.0
128,0.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.006334102,0.0
128,0.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,1.99055886,0.0
128,0.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.963466053,0.0
128,0.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.955599585,0.0
128,0.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.933641017,0.0
128,0.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.945937667,0.0
128,0.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.913655717,0.0
128,0.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.902534572,0.0
128,0.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.87198277,0.0
128,0.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.860501393,0.0
128,0.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.845869248,0.0
128,0.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.825977955,0.0
128,0.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.82272278,0.0
128,0.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.797744853,0.0
128,0.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.794440572,0.0
128,0.0,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.777989272,0.0
128,0.0,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.772419099,0.0
128,0.0,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.776927286,0.0
128,0.0,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.7594822,0.0
128,0.0,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.735145628,0.0
128,0.0,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.735693676,0.0
128,0.5,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.597848026,0.0
128,0.5,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.821770118,0.0
128,0.5,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,2.987154979,0.0
128,0.5,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.145102451,0.0
128,0.5,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.147778123,0.0
128,0.5,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.605253269,0.0
128,0.5,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.586538275,0.0
128,0.5,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.91791023,0.0
128,0.5,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.073846129,0.0
128,0.5,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.111437136,0.0
128,0.5,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.155079461,0.0
128,0.5,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.164109834,0.0
128,0.5,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.148271285,0.0
128,0.5,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.133836757,0.0
128,0.5,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.124355952,0.0
128,0.5,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.118631266,0.0
128,0.5,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.090346656,0.0
128,0.5,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.059790553,0.0
128,0.5,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.050189737,0.0
128,0.5,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.040432507,0.0
128,0.5,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.022007238,0.0
128,0.5,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,1.999081885,0.0
128,0.5,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.962655481,0.0
128,0.5,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.96309332,0.0
128,0.5,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.941726201,0.0
128,0.5,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.964470843,0.0
128,0.5,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.932499218,0.0
128,0.5,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.891022282,0.0
128,0.5,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.883625053,0.0
128,0.5,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.888768594,0.0
128,0.5,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.864730745,0.0
128,0.5,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.847908613,0.0
128,0.5,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.835710074,0.0
128,0.5,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.809828368,0.0
128,0.5,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.806791711,0.0
128,0.5,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.789262918,0.0
128,0.5,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.766676693,0.0
128,0.5,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.761686869,0.0
128,0.5,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.749317115,0.0
128,0.5,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.760549075,0.0
128,0.5,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.739573888,0.0
128,1.0,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.611871395,0.0
128,1.0,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.827175964,0.0
128,1.0,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.007345439,0.0
128,1.0,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.149438666,0.0
128,1.0,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.145030586,0.0
128,1.0,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.627795164,0.0
128,1.0,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.602582614,0.0
128,1.0,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.896134859,0.0
128,1.0,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.057314911,0.0
128,1.0,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.123936297,0.0
128,1.0,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.159325818,0.0
128,1.0,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.172612855,0.0
128,1.0,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.146769951,0.0
128,1.0,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.169031954,0.0
128,1.0,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.171831794,0.0
128,1.0,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.131106522,0.0
128,1.0,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.101436693,0.0
128,1.0,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.089627488,0.0
128,1.0,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.068901121,0.0
128,1.0,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.048989325,0.0
128,1.0,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.008552276,0.0
128,1.0,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.002763184,0.0
128,1.0,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.987662298,0.0
128,1.0,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,1.968062328,0.0
128,1.0,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.94522378,0.0
128,1.0,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.919292469,0.0
128,1.0,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.916973373,0.0
128,1.0,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.89428684,0.0
128,1.0,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.900095537,0.0
128,1.0,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.882058299,0.0
128,1.0,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.852170351,0.0
128,1.0,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.84289706,0.0
128,1.0,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.831530492,0.0
128,1.0,3.3,1.0,100.0,0.0,0.3261597338674189,0.34998740059500066,0.38861676418999735,0.9721558254989215,true,144,-1.3578088024981265,0.05,0.05,1.832975818,0.0
128,1.0,3.4,1.0,100.0,0.0,0.32254591748670947,0.3527939374837222,0.3931425182477355,0.9749908680631858,true,143,-1.359641353650726,0.05,0.05,1.804213164,0.0
128,1.0,3.5,1.0,100.0,0.0,0.3189469181905393,0.35542801884880326,0.3970212672982365,0.98005328478179,true,142,-1.361897977232386,0.05,0.05,1.789721829,0.0
128,1.0,3.6,1.0,100.0,0.0,0.3153665202272533,0.35790160821201666,0.40032915072818476,0.9873735390827365,true,141,-1.3645646541946546,0.05,0.05,1.775431111,0.0
128,1.0,3.7,1.0,100.0,0.0,0.3118081860417158,0.36022574716695543,0.4031416152160405,0.996981406884867,true,140,-1.3676277431435788,0.05,0.05,1.764319164,0.0
128,1.0,3.8,1.0,100.0,0.0,0.3082735400363278,0.3624115581350724,0.38831552419948956,0.9603031940237372,true,140,-1.3710739832435566,0.05,0.05,1.757785808,0.0
128,1.0,3.9,1.0,100.0,0.0,0.30476860258660876,0.3644665291272813,0.39005241087941567,0.9736539792503107,true,139,-1.3748904964918707,0.05,0.05,1.757035546,0.0
128,1.0,4.0,1.0,100.0,0.0,0.3012943184760246,0.3664004296482076,0.3915293869438674,0.989289942705307,true,138,-1.3790647862113592,0.05,0.05,1.748432813,0.0
128,1.5,0.0,1.0,100.0,0.0,0.4052305930846236,0.0,0.9524283685620194,0.3120356838859201,true,127,-1.6212287122694495,0.05,0.05,1.626076771,0.0
128,1.5,0.1,1.0,100.0,0.0,0.40522991686811366,0.00024381399522395154,0.37848338648738267,0.9774178195348466,true,145,-1.6048075519313398,0.05,0.05,1.843223005,0.0
128,1.5,0.2,1.0,100.0,0.0,0.405229146001306,0.0010299698086425938,0.0033897231302981723,0.9953570985782697,true,238,-1.5883863869841897,0.05,0.05,3.022647063,0.0
128,1.5,0.3,1.0,100.0,0.0,NaN,NaN,0.006837573192752799,1.7715891980996656,false,250,NaN,0.05,0.05,3.245825114,0.0
128,1.5,0.4,1.0,100.0,0.0,0.40496967297359493,0.05834201704005866,0.12239107313904984,0.9983685987447338,true,169,-1.555731291282266,0.05,0.05,2.176756178,0.0
128,1.5,0.5,1.0,100.0,0.0,0.4045420750052381,0.08324530505958722,0.9613958848144755,0.5336734862616543,true,127,-1.5398483590417409,0.05,0.05,1.613111074,0.0
128,1.5,0.6,1.0,100.0,0.0,0.40388719916033045,0.10573960588213041,0.9712481308695731,0.7790288261248779,true,126,-1.524409089793348,0.05,0.05,1.661878837,0.0
128,1.5,0.7,1.0,100.0,0.0,0.40295042725156416,0.12732575467142826,0.22736194978933977,0.985902537978034,true,151,-1.5095105432812663,0.05,0.05,1.905812657,0.0
128,1.5,0.8,1.0,100.0,0.0,0.40174490139931174,0.14727993475540152,0.08246332798400591,0.9893232644279659,true,163,-1.4952278003619182,0.05,0.05,2.079275564,0.0
128,1.5,0.9,1.0,100.0,0.0,0.4002856166643153,0.16554897103362765,0.02848871733607261,0.9967690402375995,true,168,-1.4816138678783328,0.05,0.05,2.178954374,0.0
128,1.5,1.0,1.0,100.0,0.0,0.39858646628626326,0.18226381357998034,0.00711768561556525,0.9736347102912712,true,171,-1.4687040590081553,0.05,0.05,2.17197978,0.0
128,1.5,1.1,1.0,100.0,0.0,0.3966673080292543,0.19753583686142606,0.03219129757092709,0.991295281477067,true,171,-1.4565200479248628,0.05,0.05,2.195480489,0.0
128,1.5,1.2,1.0,100.0,0.0,0.39454286939718963,0.2115260201787097,0.05560801472792587,0.9820478814565048,true,171,-1.4450732362026177,0.05,0.05,2.194320191,0.0
128,1.5,1.3,1.0,100.0,0.0,0.3922321767393624,0.22434957852040877,0.07747685410519622,0.9876386255238678,true,170,-1.43436729313386,0.05,0.05,2.156112032,0.0
128,1.5,1.4,1.0,100.0,0.0,0.38975044853173807,0.23613039035086988,0.09861971817404225,0.9829181971598988,true,169,-1.424400133245228,0.05,0.05,2.122247443,0.0
128,1.5,1.5,1.0,100.0,0.0,0.38711335873013786,0.24697124847937535,0.11887192218762443,0.9714091844498784,true,168,-1.4151653757322704,0.05,0.05,2.120090761,0.0
128,1.5,1.6,1.0,100.0,0.0,0.3843377513032423,0.2569566092905263,0.1409464255704984,0.9908461420884418,true,166,-1.4066534520224372,0.05,0.05,2.093031154,0.0
128,1.5,1.7,1.0,100.0,0.0,0.3814332763540969,0.2661825382564884,0.1599228453229573,0.9726352327497079,true,165,-1.3988524509480447,0.05,0.05,2.088232246,0.0
128,1.5,1.8,1.0,100.0,0.0,0.37841719751097647,0.2747069788733098,0.18220074067065717,0.9898920021150781,true,163,-1.391748727123898,0.05,0.05,2.074834804,0.0
128,1.5,1.9,1.0,100.0,0.0,0.3752969468913395,0.28260671617561806,0.19970213917597235,0.9696422358254075,true,162,-1.3853274009543841,0.05,0.05,2.056644253,0.0
128,1.5,2.0,1.0,100.0,0.0,0.3720886331027296,0.28992601465789536,0.22210128297395215,0.9878689786380068,true,160,-1.3795727020089865,0.05,0.05,2.011590409,0.0
128,1.5,2.1,1.0,100.0,0.0,0.3687978396472589,0.29672656454640345,0.23802298153763335,0.9680780135303824,true,159,-1.3744682661214984,0.05,0.05,2.005788016,0.0
128,1.5,2.2,1.0,100.0,0.0,0.3654396369781764,0.3030425279668638,0.2605105289734677,0.989118144098855,true,157,-1.3699973340585991,0.05,0.05,1.997366098,0.0
128,1.5,2.3,1.0,100.0,0.0,0.36201809300456966,0.3089239130977951,0.27480098246168705,0.9712265574697287,true,156,-1.3661429319033185,0.05,0.05,2.023119299,0.0
128,1.5,2.4,1.0,100.0,0.0,0.3585473227629261,0.314397462898463,0.2973756002421224,0.9963243489025109,true,154,-1.3628879888705878,0.05,0.05,1.975632147,0.0
128,1.5,2.5,1.0,100.0,0.0,0.3550301504877507,0.3195041106360015,0.31002588574868817,0.9812542730983642,true,153,-1.360215448970454,0.05,0.05,1.935312907,0.0
128,1.5,2.6,1.0,100.0,0.0,0.3514770665849436,0.3242686202143386,0.32150580411860474,0.9678272562283485,true,152,-1.3581083436440666,0.05,0.05,1.92302276,0.0
128,1.5,2.7,1.0,100.0,0.0,0.34789800233879176,0.3287143117225636,0.34376200180619154,0.9998256367848013,true,150,-1.3565498593846887,0.05,0.05,1.888331599,0.0
128,1.5,2.8,1.0,100.0,0.0,0.3442944341578143,0.3328718513779302,0.3536877177117148,0.990130102968334,true,149,-1.3555233887960823,0.05,0.05,1.875958845,0.0
128,1.5,2.9,1.0,100.0,0.0,0.34067548208076515,0.3367596164674562,0.3625487476239808,0.9823925413000589,true,148,-1.3550125688954042,0.05,0.05,1.867132093,0.0
128,1.5,3.0,1.0,100.0,0.0,0.33704713795411695,0.3403975615507976,0.3704050270612047,0.9766767476033777,true,147,-1.3550013155243106,0.05,0.05,1.846751354,0.0
128,1.5,3.1,1.0,100.0,0.0,0.33341499226073257,0.34380392916929536,0.37732168340587346,0.9730360766716517,true,146,-1.3554738490583782,0.05,0.05,1.859972684,0.0
128,1.5,3.2,1.0,100.0,0.0,0.3297842479791721,0.34699543023251034,0.383368072069179,0.9715159459381395,true,145,-1.3564147153739818,0.05,0.05,1.837290949,0.0
